,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
0,53322367,20220525,M,60대,서울특별시,300이상500만원 미만,8,12,64,50,30,0,20,0
1,53322506,20220525,M,20대,서울특별시,300만원 미만,2,4,18,50,10,10,30,0
2,53322541,20220525,F,60대,서울특별시,700만원 이상,8,6,52,30,20,40,10,0
3,53322648,20220525,F,50대,서울특별시,500이상700만원 미만,4,6,32,15,15,20,50,0
4,53322965,20220525,F,50대,서울특별시,300만원 미만,5,5,35,20,20,20,20,20
5,53323066,20220525,M,30대,서울특별시,700만원 이상,3,10,35,20,20,20,40,0
6,53323086,20220525,F,60대,서울특별시,500이상700만원 미만,3,5,25,10,60,20,10,0
7,53323200,20220525,F,50대,서울특별시,300이상500만원 미만,7,3,41,30,20,20,30,0
8,53323206,20220525,F,30대,충청남도,300만원 미만,2,4,18,50,5,0,45,0
9,53323229,20220525,M,40대,서울특별시,700만원 이상,2,5,20,10,10,50,30,0
10,53323396,20220525,M,60대,서울특별시,500이상700만원 미만,4,8,36,30,50,10,10,0
11,53323513,20220525,M,40대,서울특별시,500이상700만원 미만,2,6,22,40,10,20,30,0
12,53323724,20220525,F,40대,서울특별시,300만원 미만,2,3,16,40,0,30,30,0
13,53323777,20220525,F,50대,서울특별시,300이상500만원 미만,3,1,17,20,50,20,10,0
14,53323867,20220525,M,50대,서울특별시,300이상500만원 미만,2,5,20,20,40,10,30,0
15,53324089,20220525,F,50대,서울특별시,700만원 이상,4,6,32,100,0,0,0,0
16,53324617,20220525,M,30대,서울특별시,500이상700만원 미만,2,8,26,60,10,0,30,0
17,53324645,20220525,M,40대,서울특별시,500이상700만원 미만,2,6,22,20,0,20,60,0
18,53324671,20220525,M,60대,서울특별시,500이상700만원 미만,2,6,22,30,30,0,40,0
19,53324965,20220525,F,60대,서울특별시,300이상500만원 미만,6,2,34,20,35,15,30,0
20,53325280,20220525,M,60대,서울특별시,300이상500만원 미만,2,8,26,0,100,0,0,0
21,53325391,20220525,M,30대,서울특별시,700만원 이상,6,14,58,50,30,0,20,0
22,53325458,20220525,M,60대,경상북도,500이상700만원 미만,1,2,9,30,15,15,30,10
23,53325466,20220525,F,50대,충청북도,500이상700만원 미만,3,8,31,10,70,0,20,0
24,53325524,20220525,M,60대,충청북도,300이상500만원 미만,5,7,39,20,40,20,20,0
25,53325875,20220525,M,20대,경기도,500이상700만원 미만,2,5,20,50,0,0,50,0
26,53325913,20220525,F,30대,경기도,300만원 미만,1,1,7,40,20,10,30,0
27,53325978,20220525,F,40대,울산광역시,700만원 이상,2,6,22,10,40,10,40,0
28,53326576,20220525,F,50대,경기도,700만원 이상,4,6,32,10,20,30,40,0
29,53326649,20220525,F,50대,경기도,500이상700만원 미만,4,3,26,50,30,0,20,0
30,53326684,20220525,M,50대,대전광역시,300이상500만원 미만,10,10,70,10,40,40,10,0
31,53326696,20220525,M,30대,경기도,700만원 이상,1,1,7,0,30,50,20,0
32,53326811,20220525,M,50대,서울특별시,700만원 이상,1,2,9,50,20,0,30,0
33,53326884,20220525,M,20대,제주특별자치도,300만원 미만,3,12,39,50,30,20,0,0
34,53326889,20220525,M,60대,대전광역시,300이상500만원 미만,4,12,44,30,50,20,0,0
35,53327085,20220525,F,50대,대전광역시,500이상700만원 미만,3,5,25,30,50,0,20,0
36,53327103,20220525,M,30대,경기도,300만원 미만,2,14,38,15,50,5,30,0
37,53327363,20220525,F,20대,대전광역시,300만원 미만,4,4,28,60,0,0,40,0
38,53327401,20220525,M,50대,부산광역시,300만원 미만,2,6,22,10,20,40,30,0
39,53327421,20220525,M,20대,대전광역시,300이상500만원 미만,2,8,26,70,10,0,20,0
40,53327446,20220525,M,30대,대구광역시,300만원 미만,3,8,31,20,30,0,50,0
41,53327489,20220525,F,30대,서울특별시,500이상700만원 미만,2,5,20,50,10,0,40,0
42,53327514,20220525,F,60대,서울특별시,300만원 미만,2,5,20,0,50,0,0,50
43,53327780,20220525,F,50대,부산광역시,500이상700만원 미만,3,6,27,30,10,30,20,10
44,53327795,20220525,F,30대,인천광역시,무응답,3,8,31,10,10,50,30,0
45,53328306,20220525,F,50대,서울특별시,300이상500만원 미만,5,7,39,90,0,0,10,0
46,53328370,20220525,F,30대,인천광역시,300이상500만원 미만,2,6,22,50,10,10,30,0
